booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG102140,EMP00003,Lucas Silva,Marketing,PARIS,tokyo,2026-09-25,2026-10-05,Domestic,Lufthansa,1905.65,GBP,CANCELLED
BKG102141,EMP00212,  PRIYA PATEL  ,Engineering,San Francisco,Toronto,2026-09-22,2026-10-05,International,British Airways,3294.09,inr,PENDING
BKG102142,EMP00156,Liam Chen,Operations, singapore ,dubai,2026-09-19,2026-09-27,International,British Airways,2015.93,EUR,CONFIRMED
BKG102143,EMP00134,Olivia Davis,Human Resources,San Francisco,LONDON,2026-09-24,2026-10-04,International,Singapore Airlines,177.00,USD,PENDING
BKG102144,EMP00002,Aarav Sharma,Human Resources,new york,San Francisco,2026-09-22,2026-10-02,International,Qantas,2077.65,EUR,PENDING
BKG102145,EMP00053,Liam Chen,Human Resources,LONDON,Toronto,2026-09-27,2026-10-06,Domestic,Emirates,730.65,USD,CONFIRMED
BKG102146,EMP00226,Isabella Rossi,Operations,PARIS,new york,2026-10-02,2026-10-13,Domestic,Qantas,744.55,USD,cancelled
BKG102147,EMP00173,Ethan Brown,Human Resources,dubai,Bengaluru,2026-09-29,2026-10-01,International,British Airways,313.23,GBP,CONFIRMED
BKG102148,EMP00158,Emma Johnson,Operations,LONDON,Sydney,2026-09-23,2026-10-06,International,Singapore Airlines,2216.77,GBP,CONFIRMED
BKG102149,EMP00280,Olivia Davis,Human Resources,tokyo,LONDON,2026-09-14,2026-09-22,Domestic,Lufthansa,3277.26,USD,PENDING
BKG102150,EMP00279,  OLIVIA DAVIS  ,Operations,new york,LONDON,2026-09-22,2026-10-02,Domestic,Singapore Airlines,963.71,GBP,PENDING
BKG102151,EMP00097,Lucas Silva,Sales,Toronto,San Francisco,2026-09-19,2026-10-03,International,Delta,3168.33,GBP,CANCELLED
BKG102152,EMP00350,Priya Patel,Engineering, singapore ,LONDON,2026-09-11,2026-09-23,Domestic,Delta,1949.22,GBP,CONFIRMED
BKG102153,EMP00250,Noah Williams,Marketing,LONDON,San Francisco,2026-09-17,2026-09-23,International,United Airlines,1481.69,GBP,CANCELLED
BKG102154,EMP00016,Mia Anderson,Finance,new york,tokyo,2026-09-30,2026-10-13,Domestic,Singapore Airlines,1893.26,eur,CONFIRMED
BKG102155,EMP00255,Priya Patel,Operations,LONDON,new york,2026-09-25,2026-10-01,International,Qantas,1519.51,INR,PENDING
BKG102156,EMP00325,Emma Johnson,Human Resources,LONDON,new york,2026-09-15,2026-09-29,International,Lufthansa,409.89,EUR,PENDING
BKG102157,EMP00301,Olivia Davis,Marketing,new york, singapore ,2026-09-26,2026-10-04,International,Lufthansa,2299.53,EUR,pending
BKG102158,EMP00294,Ethan Brown,Sales,Sydney,LONDON,2026-09-23,2026-09-30,Domestic,Delta,512.88,USD,PENDING
BKG102159,EMP00176,  EMMA JOHNSON  ,Human Resources,dubai,San Francisco,2026-10-01,2026-10-03,International,Qantas,2094.85,INR,CANCELLED
BKG102160,EMP00231,Isabella Rossi,Marketing,LONDON,Sydney,2026-10-02,2026-10-06,Domestic,Emirates,4002.69,USD,CANCELLED
BKG102161,EMP00113,Noah Williams,Finance,new york,Bengaluru,2026-10-02,2026-10-13,International,British Airways,2556.52,INR,CANCELLED
BKG102162,EMP00291,Priya Patel,Operations,Toronto,PARIS,2026-09-16,2026-09-29,Domestic,Qantas,2236.95,USD,PENDING
BKG102163,EMP00275,Lucas Silva,Human Resources,dubai, singapore ,2026-10-02,2026-10-06,International,Emirates,3458.59,GBP,PENDING
BKG102164,EMP00278,Emma Johnson,Sales,tokyo,San Francisco,2026-09-25,2026-10-07,Domestic,Singapore Airlines,2869.08,EUR,PENDING
BKG102165,EMP00036,Sofia Martinez,Operations,Sydney,LONDON,2026-09-24,2026-09-30,International,Emirates,3179.94,GBP,PENDING
BKG102166,EMP00001,Mia Anderson,Finance,new york,PARIS,2026-09-17,2026-09-27,International,United Airlines,881.64,USD,CONFIRMED
BKG102167,EMP00213,Olivia Davis,Operations,Bengaluru,PARIS,2026-10-01,2026-10-10,International,Singapore Airlines,1970.14,inr,PENDING
BKG102168,EMP00342,  PRIYA PATEL  ,Finance,Toronto,PARIS,2026-09-17,2026-09-27,Domestic,Lufthansa,3552.09,INR,confirmed
BKG102169,EMP00296,Liam Chen,Engineering,dubai,new york,2026-09-17,2026-09-25,Domestic,Delta,3017.13,INR,CONFIRMED
BKG102170,EMP00131,Arjun Nair,Marketing, singapore ,Bengaluru,2026-09-24,2026-10-02,International,Air India,3007.79,INR,CANCELLED
BKG102171,EMP00193,Isabella Rossi,Operations,dubai,LONDON,2026-09-12,2026-09-25,Domestic,Emirates,3844.25,INR,CANCELLED
BKG102172,EMP00237,Ethan Brown,Engineering,Toronto,LONDON,2026-09-16,2026-09-22,Domestic,Air India,2407.99,USD,CANCELLED
BKG102173,EMP00303,Priya Patel,Sales, singapore ,dubai,2026-09-25,2026-10-04,International,Lufthansa,3880.45,USD,PENDING
BKG102174,EMP00191,Isabella Rossi,Marketing,new york,dubai,2026-09-13,2026-09-19,Domestic,Air India,806.86,INR,CANCELLED
BKG102175,EMP00288,Olivia Davis,Marketing,Bengaluru,PARIS,2026-09-28,2026-10-12,International,British Airways,278.45,EUR,CANCELLED
BKG102176,EMP00082,Lucas Silva,Engineering, singapore ,PARIS,2026-09-21,2026-10-04,International,Emirates,2293.16,EUR,PENDING
BKG102177,EMP00091,  ISABELLA ROSSI  ,Finance,Toronto,tokyo,2026-09-27,2026-10-04,Domestic,Delta,2198.16,USD,PENDING
BKG102178,EMP00236,Isabella Rossi,Sales, singapore ,LONDON,2026-09-12,2026-09-14,Domestic,Singapore Airlines,2898.75,INR,PENDING
BKG102179,EMP00077,Emma Johnson,Finance,San Francisco,dubai,2026-09-20,2026-10-02,International,Delta,1553.91,EUR,pending
BKG102180,EMP00200,Sofia Martinez,Operations,San Francisco,PARIS,2026-10-02,2026-10-16,Domestic,Lufthansa,2721.57,eur,PENDING
BKG102181,EMP00084,Ethan Brown,Human Resources,San Francisco,tokyo,2026-09-16,2026-09-17,International,Lufthansa,2375.01,GBP,PENDING
BKG102182,EMP00033,Liam Chen,Sales,Bengaluru,tokyo,2026-09-15,2026-09-24,International,Emirates,1480.89,GBP,PENDING
BKG102183,EMP00183,Sofia Martinez,Operations,LONDON,PARIS,2026-09-26,2026-10-07,Domestic,Air India,121.85,GBP,PENDING
BKG102184,EMP00213,Emma Johnson,Marketing,LONDON,new york,2026-09-19,2026-09-29,Domestic,Singapore Airlines,1551.14,GBP,CONFIRMED
BKG102185,EMP00249,Noah Williams,Sales,PARIS,Toronto,2026-09-14,2026-09-26,International,Emirates,3672.30,USD,PENDING
BKG102186,EMP00333,  SOFIA MARTINEZ  ,Sales,Toronto,tokyo,2026-09-24,2026-10-04,Domestic,Singapore Airlines,2607.48,EUR,PENDING
BKG102187,EMP00290,Noah Williams,Engineering,Sydney, singapore ,2026-09-22,2026-09-28,Domestic,Singapore Airlines,1502.22,INR,CONFIRMED
BKG102188,EMP00025,Sofia Martinez,Sales,San Francisco,LONDON,2026-09-11,2026-09-17,Domestic,Qantas,1408.95,INR,PENDING
BKG102189,EMP00239,Olivia Davis,Human Resources,LONDON,PARIS,2026-09-19,2026-10-01,International,British Airways,3189.05,USD,PENDING
BKG102190,EMP00141,Liam Chen,Finance,Bengaluru,tokyo,2026-09-25,2026-09-26,International,Qantas,4140.44,INR,cancelled
BKG102191,EMP00159,Aarav Sharma,Engineering,San Francisco,PARIS,2026-09-18,2026-09-21,International,British Airways,3653.22,GBP,CANCELLED
BKG102192,EMP00110,Noah Williams,Finance,San Francisco,LONDON,2026-09-25,2026-10-07,International,United Airlines,3866.64,GBP,CANCELLED
BKG102193,EMP00080,Sofia Martinez,Sales,Toronto,dubai,2026-09-25,2026-09-26,International,Qantas,2841.69,inr,PENDING
BKG102194,EMP00210,Olivia Davis,Engineering,LONDON,Bengaluru,2026-10-01,2026-10-11,Domestic,Air India,2024.65,USD,CONFIRMED
BKG102195,EMP00237,  NOAH WILLIAMS  ,Engineering,Sydney,dubai,2026-09-28,2026-10-01,International,Singapore Airlines,3008.44,INR,CONFIRMED
BKG102196,EMP00218,Isabella Rossi,Engineering,tokyo,Bengaluru,2026-09-17,2026-09-21,Domestic,Delta,1785.78,EUR,PENDING
BKG102197,EMP00250,Liam Chen,Finance,Bengaluru,PARIS,2026-09-23,2026-09-28,International,United Airlines,2513.53,GBP,CONFIRMED
BKG102198,EMP00150,Priya Patel,Operations,tokyo,Sydney,2026-09-20,2026-09-24,International,United Airlines,1441.90,GBP,CONFIRMED
BKG102199,EMP00105,Lucas Silva,Operations,Bengaluru,San Francisco,2026-09-11,2026-09-25,International,British Airways,1713.50,INR,PENDING
BKG102200,EMP00062,Lucas Silva,Finance,PARIS,Toronto,2026-09-12,2026-09-19,Domestic,Singapore Airlines,2201.59,INR,CONFIRMED
BKG102201,EMP00036,Isabella Rossi,Human Resources,Bengaluru,dubai,2026-09-29,2026-09-30,International,Emirates,2553.34,INR,pending
BKG102202,EMP00003,Sofia Martinez,Operations,tokyo,Toronto,2026-09-20,2026-09-25,Domestic,Air India,1561.85,USD,CONFIRMED
BKG102203,EMP00167,Ethan Brown,Operations,tokyo,Sydney,2026-09-18,2026-09-19,Domestic,British Airways,224.49,EUR,CONFIRMED
BKG102204,EMP00114,  PRIYA PATEL  ,Operations,LONDON,Toronto,2026-09-27,2026-10-08,Domestic,Delta,285.66,INR,CANCELLED
BKG102205,EMP00187,Ethan Brown,Finance,new york,Bengaluru,2026-09-14,2026-09-15,International,Delta,2155.52,USD,CANCELLED
BKG102206,EMP00046,Emma Johnson,Sales,tokyo,Toronto,2026-09-14,2026-09-19,International,Singapore Airlines,4110.89,inr,CONFIRMED
BKG102207,EMP00132,Isabella Rossi,Finance,LONDON,San Francisco,2026-09-21,2026-09-27,Domestic,Emirates,1787.70,GBP,PENDING
BKG102208,EMP00021,Aarav Sharma,Sales,San Francisco, singapore ,2026-09-18,2026-09-27,International,Singapore Airlines,2619.18,USD,CANCELLED
BKG102209,EMP00016,Lucas Silva,Finance,Sydney,San Francisco,2026-09-27,2026-10-11,International,United Airlines,1185.54,GBP,PENDING
BKG102210,EMP00055,Lucas Silva,Engineering,PARIS,LONDON,2026-09-12,2026-09-17,Domestic,Lufthansa,2230.60,GBP,CANCELLED
BKG102211,EMP00003,Emma Johnson,Marketing, singapore ,Bengaluru,2026-09-30,2026-10-09,International,Qantas,434.45,INR,CANCELLED
BKG102212,EMP00283,Emma Johnson,Operations,dubai,tokyo,2026-09-28,2026-10-04,International,Qantas,3960.30,GBP,pending
BKG102213,EMP00330,  PRIYA PATEL  ,Sales,Sydney,tokyo,2026-09-16,2026-09-29,Domestic,Lufthansa,2402.06,EUR,CONFIRMED
BKG102214,EMP00067,Aarav Sharma,Finance,PARIS,dubai,2026-09-28,2026-09-29,Domestic,Delta,2744.62,GBP,CONFIRMED
BKG102215,EMP00108,Lucas Silva,Finance,new york,Sydney,2026-09-14,2026-09-18,Domestic,Singapore Airlines,1212.62,USD,CANCELLED
BKG102216,EMP00347,Sofia Martinez,Human Resources, singapore ,Bengaluru,2026-09-12,2026-09-18,Domestic,Qantas,3486.54,USD,PENDING
BKG102217,EMP00298,Lucas Silva,Human Resources,San Francisco,PARIS,2026-09-20,2026-10-01,International,Emirates,1207.22,GBP,CANCELLED
BKG102218,EMP00245,Sofia Martinez,Marketing,San Francisco,tokyo,2026-09-24,2026-09-30,International,United Airlines,716.47,USD,CANCELLED
BKG102219,EMP00333,Noah Williams,Engineering,Sydney,San Francisco,2026-09-13,2026-09-16,Domestic,Qantas,3986.95,usd,PENDING
BKG102220,EMP00235,Mia Anderson,Engineering,tokyo,San Francisco,2026-09-25,2026-09-28,International,Qantas,3744.04,USD,CANCELLED
BKG102221,EMP00030,Arjun Nair,Finance,Toronto,Bengaluru,2026-09-24,2026-10-04,International,United Airlines,1031.95,GBP,CONFIRMED
BKG102222,EMP00218,  MIA ANDERSON  ,Human Resources,Toronto,new york,2026-09-11,2026-09-23,Domestic,Emirates,353.36,INR,PENDING
BKG102223,EMP00125,Sofia Martinez,Marketing,dubai,new york,2026-09-18,2026-09-23,Domestic,Emirates,333.25,INR,confirmed
BKG102224,EMP00073,Mia Anderson,Operations,tokyo,Sydney,2026-09-27,2026-09-29,International,Singapore Airlines,1692.54,INR,CONFIRMED
BKG102225,EMP00030,Aarav Sharma,Human Resources,San Francisco,LONDON,2026-09-29,2026-10-04,Domestic,Delta,947.69,EUR,CONFIRMED
BKG102226,EMP00313,Emma Johnson,Finance,new york, singapore ,2026-09-22,2026-10-02,International,United Airlines,3716.12,GBP,PENDING
BKG102227,EMP00069,Noah Williams,Operations,Toronto, singapore ,2026-09-18,2026-09-21,Domestic,Delta,535.57,USD,CANCELLED
BKG102228,EMP00262,Isabella Rossi,Marketing,PARIS,tokyo,2026-09-16,2026-09-17,International,Delta,1276.20,USD,CONFIRMED
BKG102229,EMP00270,Isabella Rossi,Marketing,new york,dubai,2026-09-24,2026-09-25,International,Singapore Airlines,3490.75,USD,CONFIRMED
BKG102230,EMP00202,Liam Chen,Sales,Toronto,tokyo,2026-09-15,2026-09-28,International,Lufthansa,1161.96,EUR,CONFIRMED
BKG102231,EMP00013,  ARJUN NAIR  ,Human Resources, singapore ,tokyo,2026-09-13,2026-09-21,International,Delta,3701.58,GBP,CANCELLED
BKG102232,EMP00083,Priya Patel,Human Resources,Sydney,Toronto,2026-09-16,2026-09-28,Domestic,Lufthansa,1637.31,usd,PENDING
BKG102233,EMP00080,Olivia Davis,Marketing,Bengaluru,PARIS,2026-09-18,2026-09-24,Domestic,Singapore Airlines,416.44,INR,CANCELLED
BKG102234,EMP00136,Sofia Martinez,Engineering,new york,tokyo,2026-10-02,2026-10-03,International,Delta,2976.63,EUR,cancelled
BKG102235,EMP00224,Emma Johnson,Finance,Toronto,PARIS,2026-09-16,2026-09-18,International,Air India,227.46,EUR,CONFIRMED
BKG102236,EMP00348,Arjun Nair,Engineering,Sydney,Bengaluru,2026-09-26,2026-10-09,Domestic,Lufthansa,150.19,USD,CONFIRMED
BKG102237,EMP00338,Arjun Nair,Operations,San Francisco,Bengaluru,2026-09-30,2026-10-02,Domestic,British Airways,3759.01,EUR,PENDING
BKG102238,EMP00268,Liam Chen,Operations,Bengaluru,Toronto,2026-09-27,2026-09-30,International,Singapore Airlines,2691.55,EUR,CONFIRMED
BKG102239,EMP00211,Mia Anderson,Operations,dubai,Toronto,2026-09-26,2026-10-05,Domestic,Qantas,3488.97,GBP,PENDING
BKG102240,EMP00202,  LUCAS SILVA  ,Sales,Sydney,San Francisco,2026-09-29,2026-10-07,Domestic,Emirates,2936.18,USD,CANCELLED
BKG102241,EMP00346,Ethan Brown,Finance,new york, singapore ,2026-09-21,2026-09-30,International,Qantas,1656.32,EUR,PENDING
BKG102242,EMP00100,Ethan Brown,Finance,LONDON,Toronto,2026-09-19,2026-09-29,Domestic,British Airways,2910.89,USD,CONFIRMED
BKG102243,EMP00146,Olivia Davis,Engineering,San Francisco,Bengaluru,2026-09-24,2026-10-05,International,Lufthansa,2544.39,INR,PENDING
BKG102244,EMP00150,Sofia Martinez,Operations, singapore ,Bengaluru,2026-09-19,2026-09-20,Domestic,United Airlines,469.48,INR,PENDING
BKG102245,EMP00045,Arjun Nair,Engineering,San Francisco, singapore ,2026-09-13,2026-09-25,International,Lufthansa,880.98,usd,confirmed
BKG102246,EMP00240,Liam Chen,Finance, singapore ,tokyo,2026-09-18,2026-09-25,Domestic,Air India,912.51,GBP,PENDING
BKG102247,EMP00122,Noah Williams,Engineering,PARIS, singapore ,2026-09-21,2026-10-01,International,British Airways,3434.60,GBP,PENDING
BKG102248,EMP00116,Aarav Sharma,Human Resources,Toronto,tokyo,2026-09-20,2026-10-02,Domestic,Emirates,2143.39,GBP,CANCELLED
BKG102249,EMP00129,  ISABELLA ROSSI  ,Marketing,Toronto,Sydney,2026-09-15,2026-09-28,International,Lufthansa,3378.80,USD,PENDING
BKG102250,EMP00237,Olivia Davis,Operations, singapore ,LONDON,2026-09-28,2026-10-02,Domestic,British Airways,2244.17,GBP,CANCELLED
BKG102251,EMP00100,Emma Johnson,Human Resources,Toronto,tokyo,2026-09-30,2026-10-04,Domestic,Air India,3802.55,GBP,PENDING
BKG102252,EMP00228,Aarav Sharma,Sales,Sydney, singapore ,2026-09-24,2026-10-03,International,Air India,2660.17,EUR,CANCELLED
BKG102253,EMP00320,Aarav Sharma,Sales,San Francisco,LONDON,2026-09-30,2026-10-05,International,Lufthansa,3543.41,GBP,CANCELLED
BKG102254,EMP00003,Priya Patel,Marketing,Bengaluru,PARIS,2026-09-28,2026-10-05,International,British Airways,654.88,GBP,CANCELLED
BKG102255,EMP00184,Olivia Davis,Operations,Sydney,dubai,2026-09-13,2026-09-14,Domestic,Delta,2106.92,GBP,PENDING
BKG102256,EMP00334,Ethan Brown,Human Resources,new york,Toronto,2026-09-21,2026-09-30,International,Delta,171.83,INR,confirmed
BKG102257,EMP00293,Olivia Davis,Sales,dubai, singapore ,2026-09-11,2026-09-17,Domestic,Singapore Airlines,1373.55,EUR,CANCELLED
BKG102258,EMP00217,  ISABELLA ROSSI  ,Engineering,LONDON,Sydney,2026-09-30,2026-10-01,Domestic,Delta,2150.34,usd,CONFIRMED
BKG102259,EMP00029,Priya Patel,Operations,LONDON,tokyo,2026-09-22,2026-09-28,International,Singapore Airlines,2175.70,GBP,PENDING
BKG102260,EMP00048,Arjun Nair,Marketing,dubai,new york,2026-09-11,2026-09-23,Domestic,Emirates,2791.47,GBP,PENDING
BKG102261,EMP00031,Emma Johnson,Human Resources,Sydney,tokyo,2026-09-21,2026-10-05,International,British Airways,1111.00,USD,CONFIRMED
BKG102262,EMP00348,Noah Williams,Marketing,Bengaluru,LONDON,2026-10-01,2026-10-08,International,Delta,560.94,USD,PENDING
BKG102263,EMP00260,Ethan Brown,Finance, singapore ,new york,2026-09-30,2026-10-03,International,British Airways,1285.55,EUR,PENDING
BKG102264,EMP00122,Emma Johnson,Marketing,tokyo,Toronto,2026-09-24,2026-09-25,Domestic,British Airways,3194.57,EUR,PENDING
BKG102265,EMP00057,Ethan Brown,Finance,tokyo,PARIS,2026-09-19,2026-09-26,Domestic,Air India,2478.17,EUR,CONFIRMED
BKG102266,EMP00033,Mia Anderson,Finance,new york, singapore ,2026-09-28,2026-10-06,International,British Airways,4018.38,GBP,CANCELLED
BKG102267,EMP00174,  ETHAN BROWN  ,Finance, singapore ,Toronto,2026-09-20,2026-09-22,International,United Airlines,581.85,EUR,cancelled
BKG102268,EMP00071,Isabella Rossi,Engineering,new york,Bengaluru,2026-09-17,2026-09-19,International,Emirates,281.24,GBP,CONFIRMED
BKG102269,EMP00165,Sofia Martinez,Human Resources,LONDON,new york,2026-09-21,2026-09-26,International,Emirates,3323.81,EUR,PENDING
BKG102270,EMP00331,Emma Johnson,Sales,new york,dubai,2026-09-19,2026-09-20,International,Air India,2002.39,INR,PENDING
BKG102271,EMP00166,Olivia Davis,Finance,LONDON,Toronto,2026-09-20,2026-09-21,International,Singapore Airlines,502.83,gbp,CANCELLED
BKG102272,EMP00102,Olivia Davis,Human Resources, singapore ,tokyo,2026-09-25,2026-10-06,International,Lufthansa,2340.89,GBP,CANCELLED
BKG102273,EMP00153,Arjun Nair,Engineering,tokyo,new york,2026-09-22,2026-09-29,Domestic,Emirates,149.12,GBP,PENDING
BKG102274,EMP00037,Aarav Sharma,Engineering,San Francisco,LONDON,2026-09-26,2026-10-07,International,United Airlines,1282.59,USD,CANCELLED
BKG102275,EMP00323,Noah Williams,Engineering,San Francisco, singapore ,2026-09-15,2026-09-23,International,Lufthansa,1271.45,EUR,CANCELLED
BKG102276,EMP00054,  PRIYA PATEL  ,Operations,Toronto,LONDON,2026-09-22,2026-10-05,Domestic,Lufthansa,1033.15,USD,PENDING
BKG102277,EMP00056,Arjun Nair,Marketing,dubai,Toronto,2026-09-21,2026-10-01,International,Air India,2475.96,EUR,CONFIRMED
BKG102278,EMP00101,Lucas Silva,Marketing,Sydney,dubai,2026-09-22,2026-09-27,Domestic,Qantas,1249.61,INR,pending
BKG102279,EMP00231,Emma Johnson,Sales, singapore ,dubai,2026-09-30,2026-10-09,Domestic,Delta,2799.50,EUR,PENDING
BKG102280,EMP00222,Aarav Sharma,Finance,Toronto,PARIS,2026-09-19,2026-09-22,International,Delta,786.06,EUR,PENDING
BKG102281,EMP00059,Priya Patel,Human Resources,PARIS,tokyo,2026-10-01,2026-10-12,International,Air India,1949.69,EUR,CANCELLED
BKG102282,EMP00247,Mia Anderson,Marketing,new york,San Francisco,2026-09-17,2026-10-01,International,British Airways,1439.51,INR,CONFIRMED
BKG102283,EMP00312,Sofia Martinez,Operations,Toronto,San Francisco,2026-09-20,2026-09-30,International,Singapore Airlines,2868.25,USD,PENDING
BKG102284,EMP00305,Isabella Rossi,Sales,LONDON,tokyo,2026-09-26,2026-10-05,Domestic,Singapore Airlines,2581.87,inr,CANCELLED
BKG102285,EMP00001,  OLIVIA DAVIS  ,Human Resources, singapore ,PARIS,2026-09-28,2026-10-04,Domestic,Qantas,2027.87,GBP,PENDING
BKG102286,EMP00318,Isabella Rossi,Operations,Bengaluru,Toronto,2026-09-14,2026-09-26,International,British Airways,2824.95,INR,PENDING
BKG102287,EMP00178,Aarav Sharma,Marketing, singapore ,PARIS,2026-10-01,2026-10-05,Domestic,Qantas,1635.10,INR,CANCELLED
BKG102288,EMP00181,Liam Chen,Engineering, singapore ,Bengaluru,2026-09-22,2026-09-25,Domestic,Air India,2296.40,INR,CONFIRMED
BKG102289,EMP00004,Sofia Martinez,Finance, singapore ,LONDON,2026-09-28,2026-10-06,Domestic,Delta,4154.82,EUR,cancelled
BKG102290,EMP00079,Sofia Martinez,Operations,Bengaluru, singapore ,2026-09-23,2026-09-26,International,Air India,1660.16,GBP,CANCELLED
BKG102291,EMP00272,Aarav Sharma,Finance,Sydney,tokyo,2026-09-21,2026-09-25,International,Singapore Airlines,1007.80,EUR,CONFIRMED
BKG102292,EMP00316,Sofia Martinez,Marketing,PARIS,San Francisco,2026-09-24,2026-10-06,Domestic,Emirates,1621.18,GBP,CONFIRMED
BKG102293,EMP00218,Emma Johnson,Human Resources,Sydney,new york,2026-09-20,2026-09-25,Domestic,Emirates,2444.63,USD,CONFIRMED
BKG102294,EMP00311,  EMMA JOHNSON  ,Finance, singapore ,new york,2026-09-30,2026-10-02,International,Air India,453.90,EUR,CONFIRMED
BKG102295,EMP00185,Priya Patel,Human Resources,LONDON,dubai,2026-09-19,2026-09-22,International,Qantas,1116.63,INR,PENDING
BKG102296,EMP00236,Olivia Davis,Finance,Sydney,PARIS,2026-09-23,2026-10-06,International,Delta,3693.12,INR,CONFIRMED
BKG102297,EMP00228,Aarav Sharma,Engineering,Bengaluru,PARIS,2026-09-21,2026-10-01,International,Singapore Airlines,2518.19,eur,CONFIRMED
BKG102298,EMP00006,Isabella Rossi,Operations,PARIS,new york,2026-09-17,2026-09-29,Domestic,Air India,1707.24,EUR,CANCELLED
BKG102299,EMP00155,Aarav Sharma,Engineering,Sydney,dubai,2026-09-26,2026-10-02,International,Qantas,975.10,EUR,CONFIRMED
BKG102300,EMP00088,Lucas Silva,Operations,Bengaluru, singapore ,2026-09-18,2026-09-23,Domestic,Air India,3358.75,USD,pending
BKG102301,EMP00131,Mia Anderson,Sales,Toronto,new york,2026-09-13,2026-09-14,International,Air India,979.56,INR,PENDING
BKG102302,EMP00319,Ethan Brown,Sales,Toronto,new york,2026-09-12,2026-09-22,Domestic,British Airways,1744.86,EUR,CANCELLED
BKG102303,EMP00071,  EMMA JOHNSON  ,Human Resources,Bengaluru,San Francisco,2026-09-25,2026-09-26,International,Emirates,3558.73,GBP,CANCELLED
BKG102304,EMP00318,Sofia Martinez,Marketing,dubai,PARIS,2026-09-22,2026-09-30,Domestic,Singapore Airlines,2356.88,INR,PENDING
BKG102305,EMP00182,Ethan Brown,Finance, singapore ,tokyo,2026-09-26,2026-10-07,Domestic,Singapore Airlines,2644.93,USD,PENDING
BKG102306,EMP00210,Olivia Davis,Marketing,Sydney,PARIS,2026-09-16,2026-09-19,Domestic,Lufthansa,228.89,EUR,PENDING
BKG102307,EMP00008,Isabella Rossi,Human Resources,new york,Bengaluru,2026-09-16,2026-09-26,Domestic,Singapore Airlines,600.47,EUR,CONFIRMED
BKG102308,EMP00282,Mia Anderson,Sales,Toronto,dubai,2026-09-20,2026-09-24,International,Singapore Airlines,2847.71,USD,CONFIRMED
BKG102309,EMP00269,Noah Williams,Engineering,dubai, singapore ,2026-09-13,2026-09-20,International,Air India,2418.06,INR,CONFIRMED
BKG102310,EMP00010,Mia Anderson,Sales,Sydney,dubai,2026-09-14,2026-09-21,Domestic,Emirates,1795.22,gbp,CONFIRMED
BKG102311,EMP00262,Priya Patel,Sales,new york,LONDON,2026-10-02,2026-10-06,International,Singapore Airlines,3112.42,EUR,cancelled
BKG102312,EMP00214,  PRIYA PATEL  ,Marketing,Toronto,PARIS,2026-10-01,2026-10-04,International,Qantas,2535.36,GBP,CONFIRMED
BKG102313,EMP00229,Olivia Davis,Engineering,new york, singapore ,2026-09-13,2026-09-25,International,Air India,2301.66,GBP,CANCELLED
BKG102314,EMP00234,Mia Anderson,Engineering,LONDON,San Francisco,2026-09-16,2026-09-23,Domestic,Emirates,1291.81,GBP,CONFIRMED
BKG102315,EMP00142,Emma Johnson,Engineering,Sydney,Bengaluru,2026-09-20,2026-09-25,International,Singapore Airlines,1052.74,INR,CANCELLED
BKG102316,EMP00313,Arjun Nair,Sales,tokyo,new york,2026-09-20,2026-09-24,Domestic,Lufthansa,4153.97,GBP,CANCELLED
BKG102317,EMP00031,Isabella Rossi,Marketing,Toronto,PARIS,2026-09-22,2026-10-04,International,Air India,4082.26,USD,CANCELLED
BKG102318,EMP00241,Mia Anderson,Human Resources,LONDON,Sydney,2026-09-12,2026-09-15,Domestic,Lufthansa,942.25,INR,PENDING
BKG102319,EMP00083,Ethan Brown,Sales,dubai,new york,2026-09-29,2026-10-13,Domestic,Air India,3565.70,INR,CANCELLED
BKG102320,EMP00229,Lucas Silva,Finance,tokyo,Toronto,2026-10-01,2026-10-09,Domestic,Emirates,1668.19,GBP,CANCELLED
BKG102321,EMP00120,  NOAH WILLIAMS  ,Finance,dubai,Bengaluru,2026-09-19,2026-09-29,Domestic,Qantas,2369.57,EUR,PENDING
BKG102322,EMP00005,Noah Williams,Human Resources,San Francisco,PARIS,2026-09-11,2026-09-18,International,Air India,749.87,INR,cancelled
BKG102323,EMP00216,Noah Williams,Marketing,San Francisco, singapore ,2026-09-22,2026-09-28,Domestic,Singapore Airlines,694.58,inr,PENDING
BKG102324,EMP00216,Isabella Rossi,Engineering,Sydney,Bengaluru,2026-09-29,2026-10-01,Domestic,Delta,3809.87,EUR,PENDING
BKG102325,EMP00284,Arjun Nair,Human Resources, singapore ,new york,2026-09-27,2026-10-08,Domestic,United Airlines,1114.87,INR,CANCELLED
BKG102326,EMP00053,Lucas Silva,Human Resources,tokyo,San Francisco,2026-09-15,2026-09-26,Domestic,Lufthansa,2945.31,GBP,PENDING
BKG102327,EMP00185,Liam Chen,Sales,LONDON,dubai,2026-09-25,2026-09-29,Domestic,United Airlines,2419.94,INR,CANCELLED
BKG102328,EMP00195,Priya Patel,Human Resources,dubai,Sydney,2026-09-25,2026-10-09,International,Qantas,2795.06,GBP,CANCELLED
BKG102329,EMP00075,Arjun Nair,Human Resources,new york,tokyo,2026-09-11,2026-09-13,International,British Airways,1114.89,GBP,PENDING
