booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG000572,EMP00250,Aarav Sharma,Engineering,Toronto,tokyo,2026-03-10,2026-03-12,Domestic,United Airlines,852.00,usd,confirmed
BKG000573,EMP00065,Mia Anderson,Finance,Toronto,dubai,2026-12-28,2027-01-08,Domestic,Delta,2254.19,INR,PENDING
BKG000574,EMP00256,Liam Chen,Operations,Toronto,new york,2026-05-03,2026-05-06,Domestic,Delta,1539.24,USD,CANCELLED
BKG000575,EMP00317,Emma Johnson,Sales,San Francisco,LONDON,2026-10-13,2026-10-17,Domestic,Qantas,3262.95,EUR,CANCELLED
BKG000576,EMP00255,  MIA ANDERSON  ,Finance,San Francisco,LONDON,2026-05-22,2026-05-23,Domestic,United Airlines,340.43,GBP,CONFIRMED
BKG000577,EMP00233,Olivia Davis,Engineering,tokyo,dubai,2026-05-26,2026-05-30,Domestic,United Airlines,3893.43,EUR,PENDING
BKG000578,EMP00037,Emma Johnson,Finance,new york,Sydney,2026-03-22,2026-04-04,International,British Airways,1829.79,GBP,CANCELLED
BKG000579,EMP00122,Emma Johnson,Marketing,LONDON,tokyo,2026-04-28,2026-05-11,International,Singapore Airlines,1652.17,EUR,CONFIRMED
BKG000580,EMP00075,Lucas Silva,Finance,Toronto,Bengaluru,2026-02-07,2026-02-15,International,Lufthansa,1700.31,EUR,CONFIRMED
BKG000581,EMP00172,Sofia Martinez,Finance,San Francisco,tokyo,2026-08-23,2026-09-04,Domestic,United Airlines,1264.86,USD,PENDING
BKG000582,EMP00152,Sofia Martinez,Operations,tokyo, singapore ,2026-08-27,2026-09-04,Domestic,Lufthansa,2478.74,EUR,PENDING
BKG000583,EMP00243,Olivia Davis,Human Resources,Sydney,Bengaluru,2026-02-14,2026-02-21,International,United Airlines,3098.47,EUR,confirmed
BKG000584,EMP00294,Liam Chen,Engineering,tokyo,San Francisco,2026-05-07,2026-05-13,International,United Airlines,283.44,INR,CANCELLED
BKG000585,EMP00051,  MIA ANDERSON  ,Human Resources,tokyo,Toronto,2026-09-16,2026-09-17,International,Singapore Airlines,459.01,usd,PENDING
BKG000586,EMP00152,Priya Patel,Finance,tokyo,San Francisco,2026-12-21,2027-01-02,Domestic,United Airlines,2077.51,GBP,CONFIRMED
BKG000587,EMP00071,Mia Anderson,Marketing,Bengaluru,new york,2026-03-24,2026-04-05,International,Lufthansa,3342.62,GBP,PENDING
BKG000588,EMP00272,Priya Patel,Engineering,new york, singapore ,2026-11-17,2026-11-25,International,Air India,3191.78,EUR,PENDING
BKG000589,EMP00264,Aarav Sharma,Marketing,Toronto,PARIS,2026-12-17,2026-12-19,International,United Airlines,572.74,GBP,CANCELLED
BKG000590,EMP00332,Liam Chen,Operations,new york,tokyo,2026-08-27,2026-09-06,Domestic,Singapore Airlines,684.70,GBP,PENDING
BKG000591,EMP00108,Olivia Davis,Marketing,LONDON,Sydney,2026-05-03,2026-05-12,Domestic,British Airways,1559.06,GBP,CANCELLED
BKG000592,EMP00191,Emma Johnson,Sales,tokyo,dubai,2026-09-15,2026-09-26,International,Qantas,2165.92,USD,CONFIRMED
BKG000593,EMP00318,Mia Anderson,Sales,Sydney,Toronto,2026-08-29,2026-09-10,Domestic,Singapore Airlines,3758.97,INR,PENDING
BKG000594,EMP00056,  EMMA JOHNSON  ,Finance,tokyo, singapore ,2026-02-14,2026-02-16,International,Emirates,2964.10,INR,pending
BKG000595,EMP00151,Aarav Sharma,Human Resources,San Francisco,Toronto,2026-03-19,2026-04-02,Domestic,Qantas,1534.54,INR,CANCELLED
BKG000596,EMP00119,Aarav Sharma,Operations,dubai,San Francisco,2026-11-27,2026-11-28,International,Air India,2481.11,GBP,CONFIRMED
BKG000597,EMP00156,Mia Anderson,Operations,Sydney,Toronto,2026-09-06,2026-09-16,Domestic,Delta,820.69,GBP,PENDING
BKG000598,EMP00181,Liam Chen,Sales,PARIS,dubai,2026-04-27,2026-05-05,International,Lufthansa,2644.01,eur,CONFIRMED
BKG000599,EMP00083,Liam Chen,Finance,dubai, singapore ,2026-12-31,2027-01-09,Domestic,United Airlines,4174.59,EUR,CONFIRMED
BKG000600,EMP00018,Ethan Brown,Marketing,PARIS, singapore ,2026-08-14,2026-08-19,International,British Airways,723.61,INR,CONFIRMED
BKG000601,EMP00208,Aarav Sharma,Human Resources,Sydney,dubai,2026-10-04,2026-10-07,Domestic,Qantas,3905.47,EUR,CONFIRMED
BKG000602,EMP00243,Noah Williams,Sales,Sydney,Toronto,2026-01-03,2026-01-15,Domestic,Qantas,1501.83,USD,PENDING
BKG000603,EMP00013,  NOAH WILLIAMS  ,Human Resources, singapore ,Toronto,2026-09-03,2026-09-04,Domestic,Qantas,1578.17,GBP,CONFIRMED
BKG000604,EMP00101,Noah Williams,Engineering,San Francisco,Toronto,2026-01-29,2026-02-08,Domestic,Qantas,2882.42,USD,CONFIRMED
BKG000605,EMP00310,Olivia Davis,Operations,San Francisco,Sydney,2026-09-20,2026-09-27,Domestic,British Airways,1742.04,INR,pending
BKG000606,EMP00180,Priya Patel,Sales,PARIS,new york,2026-07-09,2026-07-16,International,Emirates,1000.04,INR,PENDING
BKG000607,EMP00213,Lucas Silva,Finance,Bengaluru,dubai,2026-08-01,2026-08-14,Domestic,Lufthansa,967.76,INR,CONFIRMED
BKG000608,EMP00210,Aarav Sharma,Marketing,LONDON,Bengaluru,2026-09-26,2026-10-02,International,Air India,833.56,INR,CONFIRMED
BKG000609,EMP00149,Lucas Silva,Operations, singapore ,dubai,2026-12-30,2027-01-09,International,United Airlines,3477.02,GBP,CONFIRMED
BKG000610,EMP00115,Mia Anderson,Engineering,Bengaluru,Toronto,2026-10-27,2026-11-01,Domestic,Lufthansa,1191.72,INR,CANCELLED
BKG000611,EMP00331,Mia Anderson,Finance,dubai,Bengaluru,2026-03-05,2026-03-16,Domestic,Emirates,3240.05,inr,CONFIRMED
BKG000612,EMP00133,  LUCAS SILVA  ,Marketing,PARIS,Sydney,2026-02-04,2026-02-14,International,Emirates,1642.67,USD,CANCELLED
BKG000613,EMP00237,Priya Patel,Marketing,Toronto,new york,2026-05-13,2026-05-16,Domestic,British Airways,786.30,GBP,CONFIRMED
BKG000614,EMP00272,Noah Williams,Marketing,PARIS,new york,2026-07-04,2026-07-11,Domestic,Singapore Airlines,3247.09,EUR,PENDING
BKG000615,EMP00155,Priya Patel,Sales, singapore ,Toronto,2026-02-18,2026-02-28,International,Emirates,2300.43,GBP,PENDING
BKG000616,EMP00249,Priya Patel,Human Resources, singapore ,Toronto,2026-03-15,2026-03-16,International,Lufthansa,537.86,EUR,pending
BKG000617,EMP00273,Ethan Brown,Marketing,San Francisco,Toronto,2026-09-15,2026-09-19,Domestic,Air India,1998.80,USD,CANCELLED
BKG000618,EMP00160,Priya Patel,Marketing, singapore ,new york,2026-03-01,2026-03-15,International,Lufthansa,3453.52,GBP,PENDING
BKG000619,EMP00114,Emma Johnson,Finance,dubai,new york,2026-03-30,2026-04-11,Domestic,Singapore Airlines,1374.31,EUR,CANCELLED
BKG000620,EMP00248,Aarav Sharma,Human Resources,tokyo,LONDON,2026-03-08,2026-03-10,Domestic,Singapore Airlines,559.89,USD,CONFIRMED
BKG000621,EMP00342,  NOAH WILLIAMS  ,Engineering,dubai,new york,2026-08-29,2026-08-31,Domestic,Emirates,3874.00,EUR,CONFIRMED
BKG000622,EMP00075,Emma Johnson,Marketing, singapore ,tokyo,2026-10-28,2026-11-01,International,British Airways,1556.99,EUR,CONFIRMED
BKG000623,EMP00271,Aarav Sharma,Finance,LONDON, singapore ,2026-09-16,2026-09-26,Domestic,Delta,820.84,USD,CANCELLED
BKG000624,EMP00095,Olivia Davis,Human Resources,Sydney,Bengaluru,2026-02-20,2026-02-24,Domestic,Lufthansa,3525.75,inr,PENDING
BKG000625,EMP00161,Emma Johnson,Engineering,Sydney,San Francisco,2026-08-06,2026-08-10,International,Emirates,2240.49,INR,PENDING
BKG000626,EMP00043,Aarav Sharma,Sales,dubai,Toronto,2026-07-04,2026-07-16,International,Emirates,1689.91,INR,CANCELLED
BKG000627,EMP00209,Ethan Brown,Sales,dubai,Sydney,2026-11-04,2026-11-16,International,Singapore Airlines,3615.64,INR,confirmed
BKG000628,EMP00345,Mia Anderson,Engineering, singapore ,new york,2026-12-14,2026-12-20,International,Qantas,2252.46,USD,CANCELLED
BKG000629,EMP00053,Olivia Davis,Marketing,tokyo,Bengaluru,2026-03-03,2026-03-06,Domestic,Emirates,1603.94,EUR,CANCELLED
BKG000630,EMP00218,  SOFIA MARTINEZ  ,Marketing,Toronto,tokyo,2026-06-23,2026-06-27,International,Delta,3240.45,GBP,CONFIRMED
BKG000631,EMP00208,Olivia Davis,Human Resources,PARIS,Sydney,2026-11-26,2026-12-03,International,Lufthansa,3253.44,USD,CANCELLED
BKG000632,EMP00016,Liam Chen,Engineering,Bengaluru,Sydney,2026-03-04,2026-03-09,Domestic,Emirates,2152.39,USD,CONFIRMED
BKG000633,EMP00319,Noah Williams,Operations,Toronto,PARIS,2026-04-02,2026-04-09,Domestic,Emirates,2817.21,INR,CONFIRMED
BKG000634,EMP00134,Ethan Brown,Operations,dubai,Sydney,2026-08-27,2026-08-31,International,United Airlines,4006.53,USD,PENDING
BKG000635,EMP00227,Lucas Silva,Human Resources,tokyo,Sydney,2026-08-09,2026-08-11,Domestic,United Airlines,841.63,GBP,PENDING
BKG000636,EMP00200,Noah Williams,Human Resources,Bengaluru,tokyo,2026-12-28,2026-12-31,Domestic,Qantas,2813.12,INR,CONFIRMED
BKG000637,EMP00135,Lucas Silva,Human Resources, singapore ,Toronto,2026-09-01,2026-09-10,International,British Airways,3247.20,gbp,CONFIRMED
BKG000638,EMP00179,Priya Patel,Marketing,new york,LONDON,2026-06-14,2026-06-15,Domestic,British Airways,1672.74,INR,confirmed
BKG000639,EMP00127,  SOFIA MARTINEZ  ,Finance,tokyo,PARIS,2026-06-26,2026-07-02,International,Emirates,3834.39,USD,CONFIRMED
BKG000640,EMP00167,Ethan Brown,Engineering,PARIS, singapore ,2026-06-06,2026-06-08,International,Air India,2437.64,INR,CONFIRMED
BKG000641,EMP00293,Lucas Silva,Human Resources,Bengaluru,new york,2026-05-17,2026-05-18,International,Emirates,3417.97,USD,PENDING
BKG000642,EMP00342,Ethan Brown,Sales,San Francisco,tokyo,2026-12-20,2026-12-31,Domestic,Delta,1602.40,INR,PENDING
BKG000643,EMP00136,Noah Williams,Engineering,LONDON,Toronto,2026-04-14,2026-04-22,International,Air India,3402.78,USD,CONFIRMED
BKG000644,EMP00291,Emma Johnson,Operations,Toronto,PARIS,2026-10-24,2026-10-26,International,Air India,975.74,USD,PENDING
BKG000645,EMP00340,Lucas Silva,Operations,dubai,Toronto,2026-11-30,2026-12-14,International,Singapore Airlines,1810.40,GBP,PENDING
BKG000646,EMP00322,Aarav Sharma,Marketing,Bengaluru,Toronto,2026-11-16,2026-11-25,Domestic,Qantas,988.85,INR,CONFIRMED
BKG000647,EMP00268,Aarav Sharma,Finance,Sydney,tokyo,2026-05-18,2026-05-29,International,Qantas,722.79,EUR,CANCELLED
BKG000648,EMP00033,  PRIYA PATEL  ,Marketing,dubai,Bengaluru,2026-12-17,2026-12-30,Domestic,Air India,1209.09,GBP,PENDING
BKG000649,EMP00059,Sofia Martinez,Finance,dubai,San Francisco,2026-11-27,2026-11-30,Domestic,United Airlines,1121.99,GBP,pending
BKG000650,EMP00104,Aarav Sharma,Finance,Sydney,tokyo,2026-08-26,2026-09-03,International,Lufthansa,238.90,gbp,PENDING
BKG000651,EMP00011,Mia Anderson,Engineering, singapore ,new york,2026-12-04,2026-12-13,Domestic,British Airways,2574.53,USD,CANCELLED
BKG000652,EMP00121,Liam Chen,Engineering,LONDON,Bengaluru,2026-07-28,2026-08-03,Domestic,Delta,2145.52,USD,CANCELLED
BKG000653,EMP00200,Olivia Davis,Marketing,LONDON,tokyo,2026-05-02,2026-05-12,Domestic,Air India,1009.47,USD,PENDING
BKG000654,EMP00302,Noah Williams,Engineering,dubai,Sydney,2026-03-31,2026-04-04,International,British Airways,2974.44,USD,PENDING
BKG000655,EMP00143,Sofia Martinez,Finance,tokyo,Sydney,2026-06-12,2026-06-21,International,Qantas,3039.94,GBP,CANCELLED
BKG000656,EMP00344,Aarav Sharma,Finance,Toronto,new york,2026-01-11,2026-01-22,International,Air India,1381.82,GBP,CANCELLED
BKG000657,EMP00005,  LUCAS SILVA  ,Human Resources,Sydney,San Francisco,2026-12-17,2026-12-19,International,Delta,488.22,EUR,PENDING
BKG000658,EMP00330,Priya Patel,Human Resources, singapore ,Sydney,2026-06-02,2026-06-06,Domestic,Delta,3655.09,INR,CANCELLED
BKG000659,EMP00052,Lucas Silva,Finance,tokyo,PARIS,2026-08-30,2026-09-11,International,Emirates,1555.57,GBP,CANCELLED
BKG000660,EMP00323,Liam Chen,Human Resources,new york,LONDON,2026-08-21,2026-09-02,Domestic,United Airlines,1754.70,GBP,cancelled
BKG000661,EMP00265,Sofia Martinez,Marketing,LONDON, singapore ,2026-06-10,2026-06-20,Domestic,Air India,3353.98,GBP,CONFIRMED
BKG000662,EMP00168,Olivia Davis,Sales, singapore ,PARIS,2026-08-20,2026-08-28,Domestic,Emirates,1811.15,EUR,CONFIRMED
BKG000663,EMP00286,Aarav Sharma,Marketing,Toronto,San Francisco,2026-07-21,2026-07-28,Domestic,Emirates,4094.44,eur,CONFIRMED
BKG000664,EMP00220,Olivia Davis,Operations, singapore ,new york,2026-05-15,2026-05-27,International,Lufthansa,483.37,GBP,PENDING
BKG000665,EMP00223,Ethan Brown,Human Resources,LONDON,new york,2026-03-29,2026-04-08,International,Emirates,1035.89,EUR,CANCELLED
BKG000666,EMP00196,  MIA ANDERSON  ,Finance,dubai,PARIS,2026-04-08,2026-04-22,International,Singapore Airlines,2568.34,GBP,CANCELLED
BKG000667,EMP00015,Liam Chen,Sales,tokyo, singapore ,2026-12-13,2026-12-17,International,Singapore Airlines,2640.14,EUR,PENDING
BKG000668,EMP00069,Mia Anderson,Sales,Bengaluru,LONDON,2026-07-09,2026-07-19,International,Singapore Airlines,3030.41,INR,CONFIRMED
BKG000669,EMP00027,Aarav Sharma,Sales,LONDON, singapore ,2026-11-02,2026-11-07,Domestic,Qantas,3825.56,USD,CANCELLED
BKG000670,EMP00344,Lucas Silva,Sales,Sydney,tokyo,2026-01-03,2026-01-08,Domestic,United Airlines,2488.39,GBP,PENDING
BKG000671,EMP00046,Liam Chen,Sales,Bengaluru,PARIS,2026-03-28,2026-04-06,International,Lufthansa,1182.46,GBP,pending
BKG000672,EMP00221,Priya Patel,Sales,Bengaluru,dubai,2026-01-23,2026-01-26,International,Delta,2229.25,INR,CANCELLED
BKG000673,EMP00028,Mia Anderson,Finance,Bengaluru, singapore ,2026-03-26,2026-04-01,Domestic,United Airlines,1057.83,USD,CANCELLED
BKG000674,EMP00254,Emma Johnson,Engineering, singapore ,Sydney,2026-08-29,2026-09-03,International,British Airways,4154.38,INR,PENDING
BKG000675,EMP00048,  PRIYA PATEL  ,Finance,LONDON,San Francisco,2026-08-23,2026-08-31,International,Lufthansa,3526.61,GBP,CONFIRMED
BKG000676,EMP00270,Aarav Sharma,Operations,Toronto,San Francisco,2026-10-16,2026-10-27,Domestic,Air India,3875.29,eur,CANCELLED
BKG000677,EMP00349,Noah Williams,Marketing,LONDON,tokyo,2026-09-13,2026-09-24,Domestic,Air India,1644.12,USD,CONFIRMED
BKG000678,EMP00233,Mia Anderson,Marketing,new york, singapore ,2026-06-15,2026-06-18,International,United Airlines,1464.06,USD,PENDING
BKG000679,EMP00067,Olivia Davis,Finance,Bengaluru,PARIS,2026-12-02,2026-12-12,Domestic,Delta,1438.54,USD,CANCELLED
BKG000680,EMP00131,Lucas Silva,Finance,Toronto,tokyo,2026-02-06,2026-02-15,Domestic,Air India,483.89,EUR,CONFIRMED
BKG000681,EMP00062,Liam Chen,Sales,tokyo,dubai,2026-03-25,2026-04-01,International,Air India,3122.43,GBP,CANCELLED
BKG000682,EMP00189,Emma Johnson,Operations, singapore ,tokyo,2026-12-17,2026-12-27,Domestic,Qantas,1937.41,INR,cancelled
BKG000683,EMP00189,Lucas Silva,Operations,Toronto,tokyo,2026-09-01,2026-09-06,Domestic,Air India,2693.20,USD,CONFIRMED
BKG000684,EMP00332,  SOFIA MARTINEZ  ,Marketing,PARIS,Sydney,2026-01-21,2026-01-30,Domestic,Qantas,2271.30,USD,CANCELLED
BKG000685,EMP00077,Noah Williams,Finance,tokyo,LONDON,2026-05-29,2026-06-06,International,Singapore Airlines,2254.22,GBP,PENDING
BKG000686,EMP00056,Ethan Brown,Operations,Sydney,LONDON,2026-10-19,2026-10-20,International,Air India,505.50,GBP,CONFIRMED
BKG000687,EMP00059,Aarav Sharma,Marketing,Toronto,LONDON,2026-07-01,2026-07-06,International,Lufthansa,3327.60,INR,CANCELLED
BKG000688,EMP00233,Olivia Davis,Marketing,tokyo,dubai,2026-01-24,2026-01-26,International,Delta,1512.64,EUR,PENDING
BKG000689,EMP00223,Emma Johnson,Operations,LONDON,PARIS,2026-04-19,2026-04-22,Domestic,United Airlines,1731.33,usd,CANCELLED
BKG000690,EMP00337,Lucas Silva,Marketing,Bengaluru,Sydney,2026-03-29,2026-04-09,International,Delta,2643.48,GBP,CANCELLED
BKG000691,EMP00070,Liam Chen,Engineering,tokyo,dubai,2026-12-20,2026-12-31,Domestic,Emirates,3449.15,EUR,CONFIRMED
BKG000692,EMP00224,Sofia Martinez,Marketing,Bengaluru, singapore ,2026-01-14,2026-01-18,Domestic,Emirates,1347.74,INR,CANCELLED
BKG000693,EMP00079,  LIAM CHEN  ,Marketing,tokyo,new york,2026-03-17,2026-03-25,International,Qantas,2043.68,INR,confirmed
BKG000694,EMP00027,Lucas Silva,Sales,San Francisco,PARIS,2026-10-27,2026-10-31,Domestic,Emirates,2692.07,INR,CANCELLED
BKG000695,EMP00250,Aarav Sharma,Human Resources,Bengaluru,Toronto,2026-08-01,2026-08-15,International,Qantas,1066.18,USD,PENDING
BKG000696,EMP00138,Emma Johnson,Marketing,tokyo,PARIS,2026-09-28,2026-09-29,International,Qantas,597.12,GBP,CANCELLED
BKG000697,EMP00099,Noah Williams,Human Resources,tokyo,new york,2026-08-18,2026-08-30,International,Qantas,1066.98,EUR,CONFIRMED
BKG000698,EMP00200,Noah Williams,Human Resources,PARIS,Sydney,2026-10-28,2026-11-08,International,Qantas,3383.00,EUR,CONFIRMED
BKG000699,EMP00067,Mia Anderson,Finance,dubai,LONDON,2026-11-15,2026-11-19,Domestic,Lufthansa,2591.46,USD,CANCELLED
BKG000700,EMP00025,Ethan Brown,Engineering,dubai,San Francisco,2026-08-01,2026-08-09,International,Delta,1576.74,EUR,CONFIRMED
BKG000701,EMP00221,Priya Patel,Engineering,Sydney,new york,2026-03-31,2026-04-14,Domestic,Emirates,2412.88,INR,CONFIRMED
BKG000702,EMP00078,  NOAH WILLIAMS  ,Marketing,PARIS,new york,2026-05-13,2026-05-19,Domestic,United Airlines,3900.66,inr,CANCELLED
BKG000703,EMP00053,Olivia Davis,Operations,LONDON, singapore ,2026-08-23,2026-09-06,Domestic,Emirates,801.55,USD,CANCELLED
BKG000704,EMP00260,Mia Anderson,Human Resources, singapore ,PARIS,2026-04-16,2026-04-22,Domestic,Lufthansa,2760.14,GBP,cancelled
BKG000705,EMP00126,Aarav Sharma,Human Resources,San Francisco,Sydney,2026-03-12,2026-03-14,International,Delta,2180.49,USD,PENDING
BKG000706,EMP00078,Sofia Martinez,Operations,tokyo,PARIS,2026-05-17,2026-05-23,International,Singapore Airlines,683.02,INR,CANCELLED
BKG000707,EMP00016,Priya Patel,Human Resources,Bengaluru,Toronto,2026-07-31,2026-08-07,Domestic,United Airlines,3047.91,USD,CANCELLED
BKG000708,EMP00032,Lucas Silva,Human Resources,PARIS,Bengaluru,2026-02-13,2026-02-19,Domestic,Lufthansa,3802.25,USD,CONFIRMED
BKG000709,EMP00349,Lucas Silva,Marketing,Sydney,dubai,2026-11-20,2026-12-02,International,British Airways,3829.66,USD,PENDING
BKG000710,EMP00229,Lucas Silva,Marketing,Toronto, singapore ,2026-05-24,2026-06-02,Domestic,Qantas,2965.68,INR,CANCELLED
BKG000711,EMP00200,  PRIYA PATEL  ,Marketing,LONDON,new york,2026-04-12,2026-04-17,Domestic,Delta,992.04,GBP,CANCELLED
BKG000712,EMP00304,Ethan Brown,Sales, singapore ,new york,2026-09-24,2026-09-30,Domestic,Delta,3084.16,USD,CONFIRMED
BKG000713,EMP00182,Ethan Brown,Engineering,PARIS,dubai,2026-01-31,2026-02-14,Domestic,Emirates,1950.85,USD,CANCELLED
BKG000714,EMP00180,Sofia Martinez,Sales,San Francisco,Toronto,2026-08-21,2026-08-27,International,Lufthansa,3034.55,EUR,CANCELLED
BKG000715,EMP00051,Mia Anderson,Finance,Sydney,San Francisco,2026-02-23,2026-03-01,International,Air India,454.34,usd,pending
BKG000716,EMP00190,Emma Johnson,Marketing,Bengaluru,San Francisco,2026-08-06,2026-08-09,International,Air India,3677.82,INR,PENDING
BKG000717,EMP00084,Lucas Silva,Finance,Bengaluru,Sydney,2026-11-22,2026-11-29,Domestic,Qantas,3021.49,EUR,CANCELLED
BKG000718,EMP00234,Sofia Martinez,Human Resources,Sydney,LONDON,2026-12-27,2027-01-05,Domestic,Lufthansa,3971.80,GBP,CANCELLED
BKG000719,EMP00293,Priya Patel,Sales,tokyo,LONDON,2026-03-02,2026-03-12,Domestic,Lufthansa,600.39,GBP,CONFIRMED
BKG000720,EMP00073,  LIAM CHEN  ,Operations,dubai,Sydney,2026-07-11,2026-07-16,International,United Airlines,3942.23,GBP,CONFIRMED
BKG000721,EMP00281,Emma Johnson,Sales, singapore ,Sydney,2026-05-26,2026-05-30,Domestic,United Airlines,1823.71,GBP,CONFIRMED
BKG000722,EMP00068,Olivia Davis,Finance,PARIS,Bengaluru,2026-10-17,2026-10-25,International,Qantas,2842.26,EUR,PENDING
BKG000723,EMP00203,Sofia Martinez,Sales,Toronto,tokyo,2026-06-16,2026-06-18,Domestic,Qantas,3122.52,USD,PENDING
BKG000724,EMP00330,Emma Johnson,Operations,new york,PARIS,2026-03-26,2026-04-07,Domestic,Singapore Airlines,4017.09,USD,CANCELLED
BKG000725,EMP00062,Aarav Sharma,Marketing,San Francisco,Sydney,2026-10-19,2026-10-28,Domestic,United Airlines,1241.85,EUR,CANCELLED
BKG000726,EMP00311,Ethan Brown,Sales,Toronto,Bengaluru,2026-05-06,2026-05-20,International,United Airlines,2125.21,USD,confirmed
BKG000727,EMP00163,Ethan Brown,Human Resources, singapore ,Bengaluru,2026-06-24,2026-07-01,International,Emirates,587.75,USD,CONFIRMED
BKG000728,EMP00046,Noah Williams,Finance,dubai, singapore ,2026-10-05,2026-10-08,International,Air India,2888.72,usd,CONFIRMED
BKG000729,EMP00153,  AARAV SHARMA  ,Human Resources, singapore ,new york,2026-11-11,2026-11-17,Domestic,British Airways,701.24,GBP,CANCELLED
BKG000730,EMP00306,Sofia Martinez,Operations,LONDON,new york,2026-05-13,2026-05-20,Domestic,Qantas,2195.17,INR,CONFIRMED
BKG000731,EMP00209,Ethan Brown,Engineering,new york,tokyo,2026-02-28,2026-03-05,International,United Airlines,1782.57,EUR,PENDING
BKG000732,EMP00334,Ethan Brown,Finance,Sydney,LONDON,2026-01-10,2026-01-15,International,Air India,1939.61,EUR,CONFIRMED
BKG000733,EMP00217,Ethan Brown,Operations,Sydney, singapore ,2026-03-14,2026-03-20,International,United Airlines,124.08,INR,CONFIRMED
BKG000734,EMP00140,Mia Anderson,Operations, singapore ,new york,2026-11-14,2026-11-19,International,Air India,4196.91,EUR,CONFIRMED
BKG000735,EMP00274,Liam Chen,Operations,Sydney,dubai,2026-10-27,2026-11-10,Domestic,Delta,486.04,USD,CONFIRMED
BKG000736,EMP00313,Sofia Martinez,Operations,Sydney,dubai,2026-03-13,2026-03-25,International,British Airways,2711.49,INR,PENDING
BKG000737,EMP00307,Mia Anderson,Sales,PARIS,tokyo,2026-05-20,2026-05-24,Domestic,Lufthansa,2757.49,USD,confirmed
BKG000738,EMP00212,  LIAM CHEN  ,Operations,new york,LONDON,2026-11-08,2026-11-16,International,Air India,2315.58,USD,CANCELLED
BKG000739,EMP00308,Lucas Silva,Sales,Bengaluru,LONDON,2026-10-03,2026-10-04,International,Lufthansa,3543.71,USD,PENDING
BKG000740,EMP00114,Aarav Sharma,Marketing,PARIS,San Francisco,2026-03-05,2026-03-13,Domestic,Delta,2896.66,GBP,PENDING
BKG000741,EMP00120,Sofia Martinez,Human Resources,Toronto,dubai,2026-04-09,2026-04-11,International,United Airlines,1265.49,eur,CANCELLED
BKG000742,EMP00257,Olivia Davis,Human Resources,tokyo,LONDON,2026-01-04,2026-01-08,Domestic,Singapore Airlines,2812.14,EUR,PENDING
BKG000743,EMP00292,Noah Williams,Finance, singapore ,LONDON,2026-02-03,2026-02-13,International,Singapore Airlines,3578.48,USD,CONFIRMED
BKG000744,EMP00233,Ethan Brown,Engineering,Sydney,dubai,2026-12-21,2027-01-01,International,United Airlines,3603.75,GBP,CANCELLED
BKG000745,EMP00239,Ethan Brown,Human Resources,tokyo,dubai,2026-08-10,2026-08-24,International,United Airlines,3725.91,EUR,CONFIRMED
BKG000746,EMP00003,Priya Patel,Human Resources,tokyo,Toronto,2026-01-25,2026-01-30,Domestic,British Airways,453.78,USD,PENDING
BKG000747,EMP00085,  SOFIA MARTINEZ  ,Sales,tokyo,LONDON,2026-04-26,2026-05-08,International,Emirates,2674.06,USD,CONFIRMED
BKG000748,EMP00129,Priya Patel,Finance,tokyo,new york,2026-01-15,2026-01-23,Domestic,Qantas,1092.51,GBP,cancelled
BKG000749,EMP00308,Emma Johnson,Operations,PARIS,Toronto,2026-01-28,2026-02-11,International,Emirates,2671.42,USD,CONFIRMED
BKG000750,EMP00066,Emma Johnson,Engineering,new york,Bengaluru,2026-02-13,2026-02-14,International,United Airlines,1350.00,INR,PENDING
BKG000751,EMP00196,Noah Williams,Human Resources,new york,Toronto,2026-02-03,2026-02-05,Domestic,Air India,1071.10,USD,CONFIRMED
BKG000752,EMP00052,Olivia Davis,Sales,Bengaluru,tokyo,2026-08-21,2026-08-28,Domestic,Qantas,2230.23,EUR,CANCELLED
BKG000753,EMP00294,Sofia Martinez,Finance,new york, singapore ,2026-02-25,2026-02-27,International,British Airways,1837.71,INR,CANCELLED
BKG000754,EMP00160,Liam Chen,Operations, singapore ,new york,2026-04-06,2026-04-10,International,British Airways,1389.65,eur,CONFIRMED
BKG000755,EMP00005,Priya Patel,Operations,dubai,tokyo,2026-03-17,2026-03-25,Domestic,United Airlines,1088.54,USD,PENDING
BKG000756,EMP00036,  SOFIA MARTINEZ  ,Sales,San Francisco,dubai,2026-08-05,2026-08-11,Domestic,Qantas,2954.71,INR,CANCELLED
BKG000757,EMP00215,Noah Williams,Sales,PARIS,tokyo,2026-11-04,2026-11-16,Domestic,Emirates,1973.55,USD,CANCELLED
BKG000758,EMP00239,Sofia Martinez,Operations,new york,dubai,2026-09-11,2026-09-15,Domestic,Singapore Airlines,2081.44,GBP,CANCELLED
BKG000759,EMP00006,Priya Patel,Engineering,tokyo, singapore ,2026-07-12,2026-07-16,International,United Airlines,2383.14,EUR,confirmed
BKG000760,EMP00102,Aarav Sharma,Finance,San Francisco,tokyo,2026-05-29,2026-06-06,International,Lufthansa,1013.30,GBP,CONFIRMED
BKG000761,EMP00012,Sofia Martinez,Finance,Sydney,San Francisco,2026-03-31,2026-04-06,International,Emirates,205.65,EUR,CONFIRMED
